symbol,timestamp,bid,ask
BAC,2019-05-01 09:38:57.694813,30.99,31.015
CVX,2019-05-01 09:38:57.838981,117.41,117.47
AAPL,2019-05-01 09:38:58.014682,204.815,204.93
AAPL,2019-05-01 09:38:58.109168,204.9,205.02
BAC,2019-05-01 09:38:58.230501,30.985,31.0068
CVX,2019-05-01 09:38:58.364418,117.45,117.505
BAC,2019-05-01 09:38:58.588765,30.98,31.005
CVX,2019-05-01 09:38:58.989153,117.49,117.52
AAPL,2019-05-01 09:38:59.012680,204.97,205.06
BAC,2019-05-01 09:38:59.343943,30.99,31.015
AAPL,2019-05-01 09:38:59.349783,205.02,205.12
CVX,2019-05-01 09:38:59.773952,117.49,117.55
AAPL,2019-05-01 09:39:00.041857,205.11,205.17
BAC,2019-05-01 09:39:00.153176,30.97,31.0
AAPL,2019-05-01 09:39:00.187745,205.1,205.18
AAPL,2019-05-01 09:39:00.369111,205.13,205.225
BAC,2019-05-01 09:39:00.469172,30.97,31.0
CVX,2019-05-01 09:39:00.541321,117.49,117.56
BAC,2019-05-01 09:39:00.582584,30.98,31.03
BAC,2019-05-01 09:39:00.672340,31.02,31.06
BAC,2019-05-01 09:39:00.715796,31.05,31.07
CVX,2019-05-01 09:39:00.959779,117.48,117.53
BAC,2019-05-01 09:39:01.218497,31.04,31.066999999999997
AAPL,2019-05-01 09:39:01.272186,205.1974,205.31
CVX,2019-05-01 09:39:01.346072,117.47,117.51
CVX,2019-05-01 09:39:01.365799,117.47,117.5767
AAPL,2019-05-01 09:39:01.679526,205.19,205.37
CVX,2019-05-01 09:39:01.768155,117.49,117.59
BAC,2019-05-01 09:39:02.204770,31.045,31.07
AAPL,2019-05-01 09:39:02.592976,205.31,205.4
CVX,2019-05-01 09:39:02.603465,117.46,117.53
BAC,2019-05-01 09:39:02.944265,31.01,31.045
BAC,2019-05-01 09:39:03.013361,30.99,31.0599
AAPL,2019-05-01 09:39:03.199556,205.31,205.47
CVX,2019-05-01 09:39:03.442896,117.52,117.55
BAC,2019-05-01 09:39:03.559560,31.0401,31.07
BAC,2019-05-01 09:39:03.825805,31.0301,31.05
BAC,2019-05-01 09:39:03.864561,31.03,31.05
AAPL,2019-05-01 09:39:03.946272,205.27,205.43
BAC,2019-05-01 09:39:04.156795,31.03,31.05
BAC,2019-05-01 09:39:04.337007,31.03,31.04
CVX,2019-05-01 09:39:04.357496,117.51,117.55
AAPL,2019-05-01 09:39:04.913065,205.28,205.3561
CVX,2019-05-01 09:39:04.938624,117.5,117.58
BAC,2019-05-01 09:39:05.023977,31.02,31.04
AAPL,2019-05-01 09:39:05.348736,205.22,205.3
BAC,2019-05-01 09:39:05.788534,31.01,31.03
CVX,2019-05-01 09:39:05.886126,117.5,117.55
AAPL,2019-05-01 09:39:06.015070,205.24,205.31
BAC,2019-05-01 09:39:06.560373,31.02,31.0384
CVX,2019-05-01 09:39:06.601962,117.46,117.54
AAPL,2019-05-01 09:39:06.631422,205.08,205.25
BAC,2019-05-01 09:39:06.757523,30.9832,31.03
AAPL,2019-05-01 09:39:07.130262,205.08,205.19
CVX,2019-05-01 09:39:07.223412,117.43,117.525
BAC,2019-05-01 09:39:07.363645,30.98,30.9966
AAPL,2019-05-01 09:39:07.641324,205.08,205.195
BAC,2019-05-01 09:39:07.754089,30.97,30.99
AAPL,2019-05-01 09:39:07.904731,205.15,205.2
AAPL,2019-05-01 09:39:07.973960,205.11,205.2
CVX,2019-05-01 09:39:07.987083,117.41,117.51
CVX,2019-05-01 09:39:08.642546,117.47,117.54
BAC,2019-05-01 09:39:08.662083,30.97,30.99
AAPL,2019-05-01 09:39:08.806799,205.1013,205.1883
AAPL,2019-05-01 09:39:08.963038,205.0608,205.17
BAC,2019-05-01 09:39:08.992791,30.98,31.0
AAPL,2019-05-01 09:39:09.010231,205.01,205.12
BAC,2019-05-01 09:39:09.260753,30.97,30.995
BAC,2019-05-01 09:39:09.336499,30.9748,30.995
AAPL,2019-05-01 09:39:09.352400,204.95,205.08
CVX,2019-05-01 09:39:09.426852,117.46,117.53
CVX,2019-05-01 09:39:10.028694,117.53,117.575
BAC,2019-05-01 09:39:10.071134,30.97,30.99
AAPL,2019-05-01 09:39:10.299994,204.92,205.09
BAC,2019-05-01 09:39:10.490955,30.9468,30.99
CVX,2019-05-01 09:39:10.647415,117.51,117.545
AAPL,2019-05-01 09:39:10.856301,204.91,205.05
BAC,2019-05-01 09:39:11.233329,30.94,30.965
CVX,2019-05-01 09:39:11.452213,117.48,117.5285
BAC,2019-05-01 09:39:11.506974,30.94,30.9658
AAPL,2019-05-01 09:39:11.613119,204.97,205.15
BAC,2019-05-01 09:39:11.936483,30.945,30.97
BAC,2019-05-01 09:39:12.109495,30.91,30.95
CVX,2019-05-01 09:39:12.182744,117.445,117.59
CVX,2019-05-01 09:39:12.371522,117.56,117.61
AAPL,2019-05-01 09:39:12.487672,204.97,205.14
AAPL,2019-05-01 09:39:12.513335,204.91,204.995
AAPL,2019-05-01 09:39:12.749279,204.9,205.05
BAC,2019-05-01 09:39:12.781793,30.89,30.925
AAPL,2019-05-01 09:39:12.818486,204.9,205.01
CVX,2019-05-01 09:39:12.839183,117.58,117.75
BAC,2019-05-01 09:39:13.004645,30.88,30.91
AAPL,2019-05-01 09:39:13.193962,204.81,205.0622
BAC,2019-05-01 09:39:13.489485,30.8716,30.9
CVX,2019-05-01 09:39:13.697506,117.68,117.75
BAC,2019-05-01 09:39:13.725877,30.89,30.9275
CVX,2019-05-01 09:39:13.831361,117.59,117.69
CVX,2019-05-01 09:39:13.876064,117.685,117.73
AAPL,2019-05-01 09:39:13.895685,205.05,205.18
BAC,2019-05-01 09:39:14.165440,30.92,30.945
BAC,2019-05-01 09:39:14.384274,30.9201,30.95
AAPL,2019-05-01 09:39:14.478849,205.18,205.28
CVX,2019-05-01 09:39:14.572259,117.63,117.74
BAC,2019-05-01 09:39:14.667953,30.89,30.93
AAPL,2019-05-01 09:39:14.713059,205.135,205.27
AAPL,2019-05-01 09:39:14.776805,205.155,205.29
CVX,2019-05-01 09:39:15.279353,117.68,117.8084
BAC,2019-05-01 09:39:15.291625,30.9,30.915
AAPL,2019-05-01 09:39:15.394770,205.15,205.34
CVX,2019-05-01 09:39:15.401998,117.68,117.8118
BAC,2019-05-01 09:39:15.428964,30.91,30.94
AAPL,2019-05-01 09:39:15.468531,205.23,205.37
CVX,2019-05-01 09:39:15.644097,117.65,117.81
BAC,2019-05-01 09:39:15.837448,30.93,30.95
AAPL,2019-05-01 09:39:15.923809,205.34,205.53
CVX,2019-05-01 09:39:16.273942,117.78,117.85
BAC,2019-05-01 09:39:16.384737,30.93,30.95
AAPL,2019-05-01 09:39:16.696261,205.405,205.53
AAPL,2019-05-01 09:39:16.712897,205.36,205.43
BAC,2019-05-01 09:39:16.923429,30.93,30.96
CVX,2019-05-01 09:39:17.176269,117.73,117.85
BAC,2019-05-01 09:39:17.313635,30.95,30.965
AAPL,2019-05-01 09:39:17.536005,205.26,205.43
BAC,2019-05-01 09:39:17.587115,30.95,30.98
AAPL,2019-05-01 09:39:17.822159,205.15,205.27
AAPL,2019-05-01 09:39:17.936525,205.12,205.41
CVX,2019-05-01 09:39:18.131842,117.72,117.825
BAC,2019-05-01 09:39:18.557589,30.935,30.98
AAPL,2019-05-01 09:39:18.638365,205.4025,205.48
CVX,2019-05-01 09:39:18.994301,117.79,117.845
AAPL,2019-05-01 09:39:19.190007,205.33,205.51
BAC,2019-05-01 09:39:19.290708,30.97,30.99
AAPL,2019-05-01 09:39:19.622271,205.37,205.4668
CVX,2019-05-01 09:39:19.731516,117.795,117.86
AAPL,2019-05-01 09:39:19.924250,205.36,205.44
BAC,2019-05-01 09:39:20.263731,30.95,30.985
AAPL,2019-05-01 09:39:20.494262,205.395,205.49
BAC,2019-05-01 09:39:20.595216,30.95,30.99
CVX,2019-05-01 09:39:20.618771,117.78,117.81
CVX,2019-05-01 09:39:20.932709,117.8,117.88
AAPL,2019-05-01 09:39:21.116545,205.36,205.46
AAPL,2019-05-01 09:39:21.146238,205.3,205.47
BAC,2019-05-01 09:39:21.465894,30.95,30.98
BAC,2019-05-01 09:39:21.506848,30.945,30.97
AAPL,2019-05-01 09:39:21.676022,205.31,205.68
AAPL,2019-05-01 09:39:21.685771,205.54,205.63
CVX,2019-05-01 09:39:21.700338,117.79,117.88
CVX,2019-05-01 09:39:21.838449,117.77,117.86
BAC,2019-05-01 09:39:21.865617,30.96,31.025
BAC,2019-05-01 09:39:22.270878,30.995,31.035
AAPL,2019-05-01 09:39:22.496183,205.53,205.61
CVX,2019-05-01 09:39:22.650209,117.7,117.84
BAC,2019-05-01 09:39:22.930312,30.95,31.0
CVX,2019-05-01 09:39:22.933411,117.6,117.72
AAPL,2019-05-01 09:39:23.072050,205.475,205.6
CVX,2019-05-01 09:39:23.318663,117.56,117.66
BAC,2019-05-01 09:39:23.467958,31.06,31.0668
AAPL,2019-05-01 09:39:23.551410,205.365,205.52
CVX,2019-05-01 09:39:23.691968,117.53,117.6304
AAPL,2019-05-01 09:39:23.778886,205.37,205.5
AAPL,2019-05-01 09:39:23.912664,205.41,205.5132
CVX,2019-05-01 09:39:24.209180,117.51,117.61
AAPL,2019-05-01 09:39:24.256979,205.36,205.45
CVX,2019-05-01 09:39:24.383569,117.51,117.55
BAC,2019-05-01 09:39:24.459415,31.06,31.06
AAPL,2019-05-01 09:39:24.469344,205.29,205.4148
BAC,2019-05-01 09:39:25.148462,31.035,31.05
CVX,2019-05-01 09:39:25.229909,117.49,117.59
AAPL,2019-05-01 09:39:25.261000,205.25,205.44
CVX,2019-05-01 09:39:25.360675,117.51,117.594
AAPL,2019-05-01 09:39:25.379144,205.22,205.36
BAC,2019-05-01 09:39:25.605062,31.04,31.07
AAPL,2019-05-01 09:39:25.915779,205.15,205.34
CVX,2019-05-01 09:39:26.041484,117.45,117.55
CVX,2019-05-01 09:39:26.167677,117.42,117.58
AAPL,2019-05-01 09:39:26.439124,205.27,205.4
BAC,2019-05-01 09:39:26.589155,31.0516,31.085
AAPL,2019-05-01 09:39:26.891119,205.3783,205.51
CVX,2019-05-01 09:39:27.069683,117.57,117.63
BAC,2019-05-01 09:39:27.191938,31.02,31.06
AAPL,2019-05-01 09:39:27.378256,205.41,205.52
CVX,2019-05-01 09:39:27.968386,117.63,117.68
BAC,2019-05-01 09:39:28.007702,31.0101,31.04
AAPL,2019-05-01 09:39:28.114844,205.44,205.52
CVX,2019-05-01 09:39:28.334498,117.62,117.68
AAPL,2019-05-01 09:39:28.424823,205.36,205.52
AAPL,2019-05-01 09:39:28.888655,205.38,205.5
BAC,2019-05-01 09:39:28.907256,31.01,31.04
CVX,2019-05-01 09:39:28.952294,117.54,117.65
BAC,2019-05-01 09:39:29.125760,31.0,31.04
BAC,2019-05-01 09:39:29.395562,30.98,31.04
BAC,2019-05-01 09:39:29.499345,30.94,30.99
CVX,2019-05-01 09:39:29.541668,117.45,117.61
AAPL,2019-05-01 09:39:29.681430,205.3101,205.44
AAPL,2019-05-01 09:39:29.738007,205.335,205.6532
AAPL,2019-05-01 09:39:29.826117,205.5564,205.69
CVX,2019-05-01 09:39:29.937210,117.45,117.539
BAC,2019-05-01 09:39:30.248399,30.94,30.975
AAPL,2019-05-01 09:39:30.502488,205.57,205.96
CVX,2019-05-01 09:39:30.553440,117.43,117.5665
CVX,2019-05-01 09:39:30.787044,117.29,117.46
BAC,2019-05-01 09:39:31.191489,30.94,30.97
AAPL,2019-05-01 09:39:31.226099,205.73,205.83
CVX,2019-05-01 09:39:31.419013,117.27,117.4
CVX,2019-05-01 09:39:31.480434,117.32,117.42
AAPL,2019-05-01 09:39:31.547972,205.65,205.862
AAPL,2019-05-01 09:39:31.767300,205.82,205.95
CVX,2019-05-01 09:39:31.874202,117.32,117.415
BAC,2019-05-01 09:39:32.147977,30.96,30.985
BAC,2019-05-01 09:39:32.202015,30.95,31.0
AAPL,2019-05-01 09:39:32.384283,205.78,205.97
CVX,2019-05-01 09:39:32.793243,117.38,117.46
BAC,2019-05-01 09:39:32.946537,30.95,30.99
AAPL,2019-05-01 09:39:33.347090,205.6569,205.81
CVX,2019-05-01 09:39:33.452486,117.37,117.47
CVX,2019-05-01 09:39:33.603605,117.41,117.525
CVX,2019-05-01 09:39:33.627158,117.535,117.625
BAC,2019-05-01 09:39:33.720447,30.97,31.01
BAC,2019-05-01 09:39:33.925548,30.99,31.0399
AAPL,2019-05-01 09:39:34.344819,205.63,205.79
CVX,2019-05-01 09:39:34.617637,117.52,117.62
CVX,2019-05-01 09:39:34.642017,117.73,117.78
BAC,2019-05-01 09:39:34.651568,30.99,31.06
AAPL,2019-05-01 09:39:35.094218,205.62,205.84
BAC,2019-05-01 09:39:35.252476,31.03,31.09
CVX,2019-05-01 09:39:35.424914,117.63,117.73
BAC,2019-05-01 09:39:35.525306,31.03,31.08
AAPL,2019-05-01 09:39:35.639090,205.6548,205.84
BAC,2019-05-01 09:39:35.998136,31.03,31.09
CVX,2019-05-01 09:39:36.250461,117.46,117.7
CVX,2019-05-01 09:39:36.431332,117.45,117.53
BAC,2019-05-01 09:39:36.482370,31.0,31.05
AAPL,2019-05-01 09:39:36.496186,205.43,205.68
AAPL,2019-05-01 09:39:36.525393,205.39,205.6
AAPL,2019-05-01 09:39:36.987937,205.26,205.44
AAPL,2019-05-01 09:39:37.066725,205.2,205.25
CVX,2019-05-01 09:39:37.168793,117.29,117.4835
AAPL,2019-05-01 09:39:37.186233,205.02,205.15
BAC,2019-05-01 09:39:37.419392,30.96,31.05
BAC,2019-05-01 09:39:37.563720,30.95,30.99
AAPL,2019-05-01 09:39:37.586992,205.02,205.085
AAPL,2019-05-01 09:39:37.934650,204.95,205.2512
CVX,2019-05-01 09:39:38.096332,117.24,117.32
BAC,2019-05-01 09:39:38.310279,30.9444,31.0
AAPL,2019-05-01 09:39:38.334431,204.88,205.1
CVX,2019-05-01 09:39:38.707254,117.21,117.395
CVX,2019-05-01 09:39:39.086619,117.23,117.4125
CVX,2019-05-01 09:39:39.117838,117.12,117.25
CVX,2019-05-01 09:39:39.228985,117.085,117.2
AAPL,2019-05-01 09:39:39.251685,204.83,204.99
AAPL,2019-05-01 09:39:39.254834,204.79,204.97
BAC,2019-05-01 09:39:39.277354,30.87,30.95
AAPL,2019-05-01 09:39:39.297419,204.89,205.02
AAPL,2019-05-01 09:39:39.318720,204.9,205.0181
CVX,2019-05-01 09:39:39.357776,117.08,117.16
CVX,2019-05-01 09:39:39.392675,116.99,117.15
BAC,2019-05-01 09:39:39.483366,30.875,30.9276
CVX,2019-05-01 09:39:39.733766,117.08,117.21
BAC,2019-05-01 09:39:40.000712,30.85,30.895
AAPL,2019-05-01 09:39:40.062192,204.695,205.01
CVX,2019-05-01 09:39:40.212741,117.185,117.24
AAPL,2019-05-01 09:39:40.605619,204.65,204.73
BAC,2019-05-01 09:39:40.742246,30.81,30.89
CVX,2019-05-01 09:39:40.918310,117.16,117.277
AAPL,2019-05-01 09:39:41.066399,204.55,204.7
CVX,2019-05-01 09:39:41.242963,117.07,117.23
BAC,2019-05-01 09:39:41.506992,30.79,30.82
BAC,2019-05-01 09:39:41.748858,30.745,30.8
CVX,2019-05-01 09:39:41.767832,116.95,117.1
CVX,2019-05-01 09:39:41.853115,117.02,117.13
BAC,2019-05-01 09:39:41.986145,30.7,30.795
AAPL,2019-05-01 09:39:42.043072,204.5,204.61
AAPL,2019-05-01 09:39:42.395725,204.29,204.59
CVX,2019-05-01 09:39:42.632012,117.1,117.245
BAC,2019-05-01 09:39:42.809903,30.6,30.74
AAPL,2019-05-01 09:39:42.842644,204.23,204.445
BAC,2019-05-01 09:39:43.158168,30.6,30.64
AAPL,2019-05-01 09:39:43.192324,204.34,204.653
CVX,2019-05-01 09:39:43.214041,117.16,117.27
CVX,2019-05-01 09:39:43.949826,117.22,117.41
BAC,2019-05-01 09:39:43.999373,30.52,30.68
AAPL,2019-05-01 09:39:44.145458,204.37,204.6049
AAPL,2019-05-01 09:39:44.401637,204.38,204.55
BAC,2019-05-01 09:39:44.604913,30.41,30.545
CVX,2019-05-01 09:39:44.758100,117.21,117.37
BAC,2019-05-01 09:39:45.086588,30.33,30.36
BAC,2019-05-01 09:39:45.263194,30.32,30.34
AAPL,2019-05-01 09:39:45.361483,204.52,204.93
BAC,2019-05-01 09:39:45.368016,30.32,30.34
CVX,2019-05-01 09:39:45.682107,117.15,117.28
BAC,2019-05-01 09:39:46.045116,30.315,30.34
BAC,2019-05-01 09:39:46.255740,30.33,30.35
AAPL,2019-05-01 09:39:46.349617,204.85,205.27
BAC,2019-05-01 09:39:46.392751,30.305,30.34
AAPL,2019-05-01 09:39:46.507868,205.04,205.26
CVX,2019-05-01 09:39:46.555597,117.08,117.19
BAC,2019-05-01 09:39:46.761322,30.32,30.33
CVX,2019-05-01 09:39:46.934754,117.1,117.235
BAC,2019-05-01 09:39:47.225008,30.32,30.33
AAPL,2019-05-01 09:39:47.312160,204.99,205.19
AAPL,2019-05-01 09:39:47.399298,204.91,205.16
AAPL,2019-05-01 09:39:47.897101,204.8,204.945
CVX,2019-05-01 09:39:47.903599,117.08,117.33
BAC,2019-05-01 09:39:48.193239,30.32,30.33
AAPL,2019-05-01 09:39:48.235316,204.84,204.98
AAPL,2019-05-01 09:39:48.483722,204.755,204.955
CVX,2019-05-01 09:39:48.799947,117.14,117.25
AAPL,2019-05-01 09:39:48.882284,204.85,205.0
BAC,2019-05-01 09:39:49.024945,30.32,30.34
AAPL,2019-05-01 09:39:49.417942,204.87,205.035
CVX,2019-05-01 09:39:49.601956,117.0305,117.33
BAC,2019-05-01 09:39:49.718650,30.32,30.34
AAPL,2019-05-01 09:39:50.016840,204.83,204.99
CVX,2019-05-01 09:39:50.267607,117.03,117.23
BAC,2019-05-01 09:39:50.463836,30.3,30.34
CVX,2019-05-01 09:39:50.773718,116.95,117.11
BAC,2019-05-01 09:39:50.796637,30.3,30.32
AAPL,2019-05-01 09:39:50.820828,204.78,205.03
BAC,2019-05-01 09:39:51.376025,30.305,30.33
CVX,2019-05-01 09:39:51.478739,116.75,117.01
AAPL,2019-05-01 09:39:51.614608,204.71,205.1052
BAC,2019-05-01 09:39:51.976001,30.31,30.335
AAPL,2019-05-01 09:39:52.028416,204.77,205.14
CVX,2019-05-01 09:39:52.151364,116.87,117.04
BAC,2019-05-01 09:39:52.383963,30.305,30.33
BAC,2019-05-01 09:39:52.550224,30.3,30.31
BAC,2019-05-01 09:39:52.627504,30.3,30.325
CVX,2019-05-01 09:39:52.710633,116.75,116.935
AAPL,2019-05-01 09:39:52.724967,204.52,204.805
AAPL,2019-05-01 09:39:52.779002,204.6299,204.86
CVX,2019-05-01 09:39:53.014019,116.7458,116.95
AAPL,2019-05-01 09:39:53.299720,204.28,204.75
AAPL,2019-05-01 09:39:53.377853,203.86,204.75
BAC,2019-05-01 09:39:53.547409,30.32,30.34
CVX,2019-05-01 09:39:53.854114,116.7,117.05
AAPL,2019-05-01 09:39:54.062537,204.06,204.39
CVX,2019-05-01 09:39:54.281386,116.71,117.1
BAC,2019-05-01 09:39:54.372452,30.3233,30.3496
AAPL,2019-05-01 09:39:54.586408,204.02,204.1
BAC,2019-05-01 09:39:54.701431,30.33,30.35
CVX,2019-05-01 09:39:54.897377,117.02,117.12
AAPL,2019-05-01 09:39:55.319644,204.02,204.15
BAC,2019-05-01 09:39:55.673940,30.33,30.34
CVX,2019-05-01 09:39:55.846742,117.02,117.11
BAC,2019-05-01 09:39:55.915779,30.33,30.34
AAPL,2019-05-01 09:39:56.013597,204.06,204.24
AAPL,2019-05-01 09:39:56.082501,203.8,204.19
AAPL,2019-05-01 09:39:56.109562,203.74,203.84
BAC,2019-05-01 09:39:56.439376,30.32,30.34
CVX,2019-05-01 09:39:56.565185,117.07,117.2
CVX,2019-05-01 09:39:56.695596,117.05,117.2
AAPL,2019-05-01 09:39:56.865651,203.75,203.83
CVX,2019-05-01 09:39:57.228088,116.9,117.07
BAC,2019-05-01 09:39:57.340983,30.31,30.3255
AAPL,2019-05-01 09:39:57.629659,203.79,203.86
BAC,2019-05-01 09:39:57.771284,30.3,30.32
CVX,2019-05-01 09:39:58.003185,116.835,116.98100000000001
BAC,2019-05-01 09:39:58.486075,30.3,30.32
AAPL,2019-05-01 09:39:58.620218,203.84,203.99
CVX,2019-05-01 09:39:58.746242,116.74,116.85
AAPL,2019-05-01 09:39:58.995043,203.91,204.1
BAC,2019-05-01 09:39:59.137744,30.305,30.32
CVX,2019-05-01 09:39:59.156511,116.67,116.76
CVX,2019-05-01 09:39:59.225723,116.64,116.71
AAPL,2019-05-01 09:39:59.274476,204.01,204.19
AAPL,2019-05-01 09:39:59.287148,204.15,204.31
AAPL,2019-05-01 09:39:59.359894,204.255,204.3624
AAPL,2019-05-01 09:39:59.423545,204.33,204.4827
AAPL,2019-05-01 09:39:59.423904,204.47,204.58
CVX,2019-05-01 09:39:59.700125,116.625,116.71
AAPL,2019-05-01 09:39:59.718730,204.49,204.58700000000002
BAC,2019-05-01 09:39:59.854787,30.295,30.31
CVX,2019-05-01 09:39:59.934518,116.62,116.69
AAPL,2019-05-01 09:40:00.104010,204.46,204.52
CVX,2019-05-01 09:40:00.120199,116.55,116.65
AAPL,2019-05-01 09:40:00.334592,204.465,204.56
BAC,2019-05-01 09:40:00.687559,30.28,30.305
AAPL,2019-05-01 09:40:00.806301,204.44,204.57
CVX,2019-05-01 09:40:01.020979,116.5,116.57
CVX,2019-05-01 09:40:01.096064,116.51,116.59
AAPL,2019-05-01 09:40:01.443922,204.55,204.65
CVX,2019-05-01 09:40:01.576737,116.545,116.6
BAC,2019-05-01 09:40:01.653004,30.29,30.3
CVX,2019-05-01 09:40:01.732606,116.56,116.625
CVX,2019-05-01 09:40:01.842184,116.57,116.64
AAPL,2019-05-01 09:40:01.965047,204.42,204.58
CVX,2019-05-01 09:40:02.273236,116.63,116.7
BAC,2019-05-01 09:40:02.415960,30.28,30.295
BAC,2019-05-01 09:40:02.479143,30.29,30.31
AAPL,2019-05-01 09:40:02.538744,204.4,204.4676
BAC,2019-05-01 09:40:03.170579,30.3,30.31
CVX,2019-05-01 09:40:03.265486,116.64,116.7
AAPL,2019-05-01 09:40:03.289846,204.32,204.41
BAC,2019-05-01 09:40:03.357729,30.3,30.31
CVX,2019-05-01 09:40:04.169897,116.58,116.65
AAPL,2019-05-01 09:40:04.192446,204.2475,204.35
BAC,2019-05-01 09:40:04.326727,30.3,30.315
AAPL,2019-05-01 09:40:04.494199,204.17,204.29
AAPL,2019-05-01 09:40:04.521527,204.2001,204.3401
BAC,2019-05-01 09:40:04.805048,30.29,30.305
BAC,2019-05-01 09:40:04.971438,30.2944,30.31
AAPL,2019-05-01 09:40:04.983227,204.25,204.332
CVX,2019-05-01 09:40:04.984724,116.5,116.6
AAPL,2019-05-01 09:40:05.024763,204.23,204.3855
CVX,2019-05-01 09:40:05.434619,116.59,116.61
AAPL,2019-05-01 09:40:05.458147,204.335,204.4
CVX,2019-05-01 09:40:05.685236,116.57,116.63
BAC,2019-05-01 09:40:05.899616,30.29,30.33
BAC,2019-05-01 09:40:06.059887,30.32,30.33
AAPL,2019-05-01 09:40:06.069188,204.26,204.33
AAPL,2019-05-01 09:40:06.107110,204.27,204.39
BAC,2019-05-01 09:40:06.188736,30.32,30.33
CVX,2019-05-01 09:40:06.601184,116.5555,116.61
AAPL,2019-05-01 09:40:06.783720,204.2139,204.33
BAC,2019-05-01 09:40:06.798841,30.32,30.33
AAPL,2019-05-01 09:40:07.247364,204.23,204.3206
CVX,2019-05-01 09:40:07.279471,116.54,116.594
BAC,2019-05-01 09:40:07.427932,30.32,30.33
AAPL,2019-05-01 09:40:07.779905,204.26,204.34
AAPL,2019-05-01 09:40:08.032615,204.16,204.33900000000003
AAPL,2019-05-01 09:40:08.109063,203.99,204.18
CVX,2019-05-01 09:40:08.204998,116.51,116.6
BAC,2019-05-01 09:40:08.333007,30.32,30.335
AAPL,2019-05-01 09:40:08.750289,203.94,204.03
CVX,2019-05-01 09:40:08.847748,116.51,116.5499
BAC,2019-05-01 09:40:08.911945,30.33,30.345
BAC,2019-05-01 09:40:09.020362,30.32,30.34
AAPL,2019-05-01 09:40:09.163226,203.91,204.01
CVX,2019-05-01 09:40:09.312157,116.465,116.56
AAPL,2019-05-01 09:40:09.354092,203.98,204.02
AAPL,2019-05-01 09:40:09.463225,203.99,204.1
BAC,2019-05-01 09:40:09.478551,30.32,30.3395
AAPL,2019-05-01 09:40:09.848844,204.03,204.1
CVX,2019-05-01 09:40:10.008328,116.435,116.485
BAC,2019-05-01 09:40:10.312855,30.32,30.33
AAPL,2019-05-01 09:40:10.416972,203.98,204.06
CVX,2019-05-01 09:40:10.524788,116.47,116.52
BAC,2019-05-01 09:40:10.548294,30.32,30.34
AAPL,2019-05-01 09:40:10.581734,203.89,204.0
AAPL,2019-05-01 09:40:11.061874,203.88,204.0
CVX,2019-05-01 09:40:11.120703,116.49,116.57
BAC,2019-05-01 09:40:11.128062,30.32,30.34
AAPL,2019-05-01 09:40:11.307423,203.92,203.99
CVX,2019-05-01 09:40:11.436105,116.48,116.54
AAPL,2019-05-01 09:40:11.634265,203.91,203.99
CVX,2019-05-01 09:40:11.784122,116.52,116.565
AAPL,2019-05-01 09:40:11.970840,203.94,204.0
BAC,2019-05-01 09:40:12.008185,30.31,30.33
CVX,2019-05-01 09:40:12.700332,116.48,116.546
BAC,2019-05-01 09:40:12.708582,30.32,30.34
BAC,2019-05-01 09:40:12.795894,30.32,30.34
CVX,2019-05-01 09:40:12.934123,116.46,116.485
AAPL,2019-05-01 09:40:12.959552,203.955,204.0
AAPL,2019-05-01 09:40:13.494679,203.95,204.0
AAPL,2019-05-01 09:40:13.641847,203.9247,204.0
AAPL,2019-05-01 09:40:13.680341,203.9,203.9602
CVX,2019-05-01 09:40:13.708611,116.4656,116.52
BAC,2019-05-01 09:40:13.755438,30.31,30.325
BAC,2019-05-01 09:40:13.922128,30.31,30.33
AAPL,2019-05-01 09:40:14.157258,203.9,203.98
CVX,2019-05-01 09:40:14.247541,116.43,116.465
CVX,2019-05-01 09:40:14.415007,116.44,116.53
BAC,2019-05-01 09:40:14.700132,30.31,30.34
AAPL,2019-05-01 09:40:15.092547,203.9286,204.0
CVX,2019-05-01 09:40:15.189154,116.48,116.54
AAPL,2019-05-01 09:40:15.344540,203.9136,204.0
BAC,2019-05-01 09:40:15.602922,30.3,30.315
CVX,2019-05-01 09:40:16.053357,116.47,116.49
BAC,2019-05-01 09:40:16.137098,30.295,30.325
AAPL,2019-05-01 09:40:16.186238,203.805,203.99
AAPL,2019-05-01 09:40:16.389031,203.8,203.86
BAC,2019-05-01 09:40:16.443583,30.29,30.3
AAPL,2019-05-01 09:40:16.649984,203.76,203.83
CVX,2019-05-01 09:40:16.962520,116.4168,116.48
AAPL,2019-05-01 09:40:17.197941,203.702,203.83
CVX,2019-05-01 09:40:17.402191,116.38,116.42
BAC,2019-05-01 09:40:17.410457,30.29,30.31
AAPL,2019-05-01 09:40:17.597787,203.6501,203.73
CVX,2019-05-01 09:40:17.968573,116.4,116.4599
CVX,2019-05-01 09:40:18.164917,116.35,116.42
BAC,2019-05-01 09:40:18.311414,30.281,30.3
CVX,2019-05-01 09:40:18.348873,116.34,116.41
AAPL,2019-05-01 09:40:18.595808,203.57,203.67
AAPL,2019-05-01 09:40:18.808953,203.475,203.63
CVX,2019-05-01 09:40:18.907639,116.3,116.38
AAPL,2019-05-01 09:40:18.995592,203.46,203.55
CVX,2019-05-01 09:40:19.017988,116.3501,116.41
BAC,2019-05-01 09:40:19.296508,30.28,30.29
AAPL,2019-05-01 09:40:19.315618,203.36,203.5
